,receipt_id,receipts_item_id,purchase_time,category,sub_category,format,unit_price,discount,quantity,yearmonth
726,9787937,32815494,7/30/2018 9:49,Rice,Rice,minimarket,49500,0,1,2018-07
727,9498628,32022531,7/16/2018 6:26,Rice,Rice,minimarket,48000,0,1,2018-07
728,9601304,32297876,7/22/2018 11:52,Rice,Rice,minimarket,55500,0,2,2018-07
729,9420228,31788783,7/14/2018 11:18,Rice,Rice,minimarket,62900,0,1,2018-07
730,9725420,32646841,7/27/2018 19:26,Rice,Rice,minimarket,62900,0,4,2018-07
731,9296927,31560751,7/8/2018 17:12,Rice,Rice,supermarket,59900,4100,1,2018-07
732,9553793,32171465,7/19/2018 20:39,Rice,Rice,supermarket,130000,0,1,2018-07
733,9643891,32427253,7/22/2018 20:57,Rice,Rice,hypermarket,111300,22550,1,2018-07
734,9761984,32807986,7/29/2018 12:12,Rice,Rice,supermarket,64000,0,1,2018-07
735,9425517,31870807,7/14/2018 21:59,Rice,Rice,minimarket,109800,0,3,2018-07
736,9719291,32635832,7/26/2018 20:52,Rice,Rice,minimarket,104328,0,1,2018-07
737,9297394,31400558,7/8/2018 9:52,Rice,Rice,minimarket,62900,0,1,2018-07
738,9224800,31198679,7/5/2018 8:28,Rice,Rice,minimarket,125000,0,1,2018-07
739,9307773,31438096,7/8/2018 17:27,Rice,Rice,minimarket,62000,0,2,2018-07
740,9319745,31585013,7/8/2018 13:03,Rice,Rice,minimarket,64000,0,1,2018-07
741,10213935,34180730,7/23/2018 9:08,Rice,Rice,minimarket,28000,0,1,2018-07
742,9473017,31950353,7/16/2018 17:33,Rice,Rice,hypermarket,128000,0,1,2018-07
743,9652014,32444226,7/23/2018 11:54,Rice,Rice,supermarket,63200,0,1,2018-07
744,9590333,32278429,7/22/2018 8:21,Rice,Rice,supermarket,64000,0,1,2018-07
745,9608323,32314967,7/22/2018 18:07,Rice,Rice,minimarket,62900,0,1,2018-07
746,9354168,31593028,7/11/2018 9:26,Rice,Rice,minimarket,115000,0,1,2018-07
747,9625202,32373482,7/23/2018 10:35,Rice,Rice,supermarket,59900,4100,1,2018-07
748,9496744,32010481,7/17/2018 7:09,Rice,Rice,minimarket,64000,0,1,2018-07
749,9344067,31538218,7/10/2018 16:34,Rice,Rice,minimarket,63500,0,1,2018-07
750,9776943,32943410,7/30/2018 5:42,Rice,Rice,supermarket,122500,0,1,2018-07
751,9734835,32673194,7/27/2018 7:13,Rice,Rice,minimarket,62900,0,1,2018-07
752,9417215,32066512,7/14/2018 9:58,Rice,Rice,supermarket,58900,5100,1,2018-07
753,9279896,31366808,7/7/2018 20:11,Rice,Rice,minimarket,52000,0,1,2018-07
754,9276460,31345170,7/7/2018 18:24,Rice,Rice,minimarket,63900,100,1,2018-07
755,9165843,31015677,7/2/2018 15:39,Rice,Rice,supermarket,64000,0,1,2018-07
756,9435405,31844026,7/14/2018 20:11,Rice,Rice,supermarket,132900,0,1,2018-07
757,9263348,31434075,7/6/2018 15:08,Rice,Rice,hypermarket,64000,0,1,2018-07
758,9803638,32846051,7/30/2018 20:51,Rice,Rice,minimarket,63500,0,1,2018-07
759,9462651,31932527,7/14/2018 17:06,Rice,Rice,supermarket,58900,10200,2,2018-07
760,9297537,31400915,7/7/2018 7:26,Rice,Rice,minimarket,63500,0,2,2018-07
761,9290104,31449875,7/8/2018 12:07,Rice,Rice,minimarket,63500,0,1,2018-07
762,9608721,32338983,7/22/2018 15:07,Rice,Rice,hypermarket,57990,2000,1,2018-07
763,9623282,32371115,7/21/2018 19:18,Rice,Rice,minimarket,56000,0,3,2018-07
764,9525698,32094915,7/16/2018 20:12,Rice,Rice,minimarket,12000,0,1,2018-07
765,9468207,31923835,7/15/2018 17:17,Rice,Rice,supermarket,84000,0,1,2018-07
766,9272825,31348113,7/7/2018 6:54,Rice,Rice,minimarket,17500,0,1,2018-07
767,9341372,31536533,7/8/2018 19:02,Rice,Rice,minimarket,64000,0,1,2018-07
768,9444703,31857120,7/18/2018 10:33,Rice,Rice,minimarket,62900,0,1,2018-07
769,9665997,32480832,7/24/2018 17:57,Rice,Rice,minimarket,63500,0,1,2018-07
770,9295171,31444110,7/8/2018 12:47,Rice,Rice,hypermarket,64000,0,1,2018-07
771,9334474,31507313,7/10/2018 10:31,Rice,Rice,minimarket,215000,0,1,2018-07
772,9337136,31515700,7/10/2018 8:21,Rice,Rice,minimarket,64000,0,2,2018-07
773,9394329,31843733,7/12/2018 18:36,Rice,Rice,minimarket,24500,0,1,2018-07
774,9462539,31968400,7/16/2018 8:41,Rice,Rice,hypermarket,90000,0,1,2018-07
775,9408538,31758074,7/13/2018 11:57,Rice,Rice,minimarket,175000,0,2,2018-07
776,9291392,31598549,7/8/2018 11:34,Rice,Rice,supermarket,80000,0,1,2018-07
777,9754264,32866723,7/28/2018 21:17,Rice,Rice,supermarket,64000,0,1,2018-07
778,9844254,33042052,7/31/2018 18:25,Rice,Rice,supermarket,64000,0,1,2018-07
779,9161757,31357912,7/2/2018 9:47,Rice,Rice,minimarket,64000,0,1,2018-07
780,9458842,31892981,7/14/2018 8:24,Rice,Rice,minimarket,62500,0,1,2018-07
781,9306134,31671244,7/8/2018 11:33,Rice,Rice,hypermarket,66100,0,1,2018-07
782,9474158,31958234,7/16/2018 13:44,Rice,Rice,hypermarket,64000,0,4,2018-07
783,9467506,31969379,7/16/2018 12:28,Rice,Rice,hypermarket,90000,0,1,2018-07
784,9407147,31748020,7/13/2018 16:13,Rice,Rice,minimarket,62900,0,1,2018-07
785,9317352,31485662,7/9/2018 10:50,Rice,Rice,supermarket,59900,4100,1,2018-07
786,9493183,32000659,7/15/2018 16:57,Rice,Rice,minimarket,62900,0,1,2018-07
787,9554988,32174088,7/19/2018 17:16,Rice,Rice,minimarket,63500,0,1,2018-07
788,9227865,31669218,7/2/2018 14:46,Rice,Rice,supermarket,67000,0,1,2018-07
789,9418178,31788955,7/14/2018 11:59,Rice,Rice,minimarket,60000,0,1,2018-07
790,9187818,31132297,7/3/2018 14:44,Rice,Rice,minimarket,65000,0,1,2018-07
791,9473911,31972169,7/16/2018 13:45,Rice,Rice,supermarket,90000,0,1,2018-07
792,9693733,32562424,7/26/2018 10:34,Rice,Rice,minimarket,15000,0,10,2018-07
793,9597774,32292143,7/22/2018 11:38,Rice,Rice,minimarket,44500,0,2,2018-07
794,9348337,31668950,7/10/2018 19:39,Rice,Rice,supermarket,64000,0,1,2018-07
795,9448080,31865270,7/13/2018 16:48,Rice,Rice,minimarket,62900,0,1,2018-07
796,9580844,32370629,7/21/2018 11:18,Rice,Rice,supermarket,64000,0,1,2018-07
797,9676804,32510721,7/25/2018 12:41,Rice,Rice,minimarket,62500,0,2,2018-07
798,9785994,32798450,7/28/2018 20:43,Rice,Rice,minimarket,62900,0,1,2018-07
799,9719544,32636337,7/27/2018 16:32,Rice,Rice,minimarket,133000,0,6,2018-07
800,9283100,31461713,7/5/2018 12:15,Rice,Rice,supermarket,62500,1500,1,2018-07
801,9801742,32841254,7/30/2018 20:05,Rice,Rice,supermarket,59000,0,1,2018-07
802,9374643,31650065,7/12/2018 11:36,Rice,Rice,minimarket,116000,0,1,2018-07
803,9145774,30954765,7/1/2018 19:21,Rice,Rice,minimarket,64000,0,1,2018-07
804,9501533,32022205,7/17/2018 21:24,Rice,Rice,minimarket,63500,0,1,2018-07
805,9287002,31448556,7/7/2018 22:00,Rice,Rice,hypermarket,64000,0,1,2018-07
806,9780188,32784381,7/29/2018 21:12,Rice,Rice,minimarket,64000,0,1,2018-07
807,9618455,32346047,7/22/2018 8:10,Rice,Rice,minimarket,109500,0,1,2018-07
808,9393156,31765715,7/12/2018 21:13,Rice,Rice,minimarket,58000,0,2,2018-07
809,9766326,32753883,7/29/2018 8:11,Rice,Rice,minimarket,11400,0,1,2018-07
810,9458598,31904267,7/16/2018 9:07,Rice,Rice,minimarket,12000,0,5,2018-07
811,9169881,31023049,7/2/2018 17:29,Rice,Rice,supermarket,124055,0,1,2018-07
812,9256398,31566567,7/6/2018 18:17,Rice,Rice,supermarket,80000,0,1,2018-07
813,9518346,32079293,7/18/2018 12:26,Rice,Rice,supermarket,49000,0,1,2018-07
814,9611331,32322714,7/22/2018 19:23,Rice,Rice,minimarket,62900,0,2,2018-07
815,9568507,32208068,7/20/2018 21:46,Rice,Rice,minimarket,62900,0,1,2018-07
816,9569713,32212757,7/21/2018 0:32,Rice,Rice,minimarket,62500,0,1,2018-07
817,9779580,32782821,7/29/2018 21:46,Rice,Rice,minimarket,62900,0,1,2018-07
818,9388481,31696875,7/12/2018 21:00,Rice,Rice,supermarket,64000,0,1,2018-07
819,9792254,32944348,7/29/2018 20:46,Rice,Rice,supermarket,115990,3020,2,2018-07
820,9678728,32515269,7/25/2018 19:52,Rice,Rice,minimarket,63500,0,1,2018-07
821,9258845,31567584,7/6/2018 20:18,Rice,Rice,minimarket,66100,0,1,2018-07
822,9414392,31771356,7/13/2018 20:23,Rice,Rice,minimarket,62900,0,1,2018-07
823,9315860,31648526,7/9/2018 12:27,Rice,Rice,supermarket,193900,0,1,2018-07
824,9404988,31756606,7/13/2018 17:00,Rice,Rice,minimarket,106000,0,1,2018-07
825,9258779,31295536,7/6/2018 20:37,Rice,Rice,supermarket,205500,0,1,2018-07
826,9365033,31629610,7/11/2018 11:04,Rice,Rice,supermarket,54990,0,1,2018-07
827,9766522,32752837,7/29/2018 15:32,Rice,Rice,minimarket,62900,0,1,2018-07
828,9357408,31582712,7/11/2018 12:30,Rice,Rice,minimarket,62500,0,1,2018-07
829,9309898,31435082,7/7/2018 19:28,Rice,Rice,minimarket,63500,0,1,2018-07
830,9180118,31082803,7/1/2018 16:37,Rice,Rice,minimarket,12500,0,2,2018-07
831,9178795,31046386,7/1/2018 19:32,Rice,Rice,minimarket,63500,0,4,2018-07
832,9334518,31507819,7/10/2018 10:33,Rice,Rice,minimarket,215000,0,1,2018-07
833,9825601,32917610,7/31/2018 20:22,Rice,Rice,minimarket,63500,0,1,2018-07
834,9830322,32932689,7/31/2018 9:43,Rice,Rice,supermarket,64000,0,1,2018-07
835,9670977,32495814,7/25/2018 10:22,Rice,Rice,minimarket,63500,0,1,2018-07
836,9524701,32093282,7/18/2018 7:07,Rice,Rice,supermarket,62500,1500,1,2018-07
837,9267791,31914010,7/6/2018 18:05,Rice,Rice,minimarket,10000,0,1,2018-07
838,9338216,31519570,7/7/2018 7:53,Rice,Rice,minimarket,62500,0,1,2018-07
839,9366561,31643388,7/11/2018 19:58,Rice,Rice,hypermarket,57990,2000,1,2018-07
840,9562131,32195746,7/20/2018 15:05,Rice,Rice,minimarket,107200,0,1,2018-07
841,9287554,31376696,7/8/2018 9:29,Rice,Rice,supermarket,128000,0,1,2018-07
842,9496546,32009396,7/17/2018 17:53,Rice,Rice,minimarket,64000,0,1,2018-07
843,9255971,31304952,7/6/2018 17:58,Rice,Rice,supermarket,64000,0,1,2018-07
844,9318396,31670708,7/11/2018 13:47,Rice,Rice,supermarket,66100,0,1,2018-07
845,9300807,31521529,7/8/2018 21:09,Rice,Rice,minimarket,64900,0,1,2018-07
846,9557964,32185496,7/19/2018 21:59,Rice,Rice,supermarket,133000,0,2,2018-07
847,9417203,31780593,7/14/2018 10:26,Rice,Rice,minimarket,62900,0,1,2018-07
848,9647646,32429937,7/24/2018 8:22,Rice,Rice,minimarket,63500,0,1,2018-07
849,9523407,32087583,7/18/2018 22:15,Rice,Rice,minimarket,64000,0,1,2018-07
850,9430737,31833762,7/20/2018 7:52,Rice,Rice,minimarket,32100,0,1,2018-07
851,9801327,32841463,7/30/2018 20:22,Rice,Rice,minimarket,63500,0,1,2018-07
852,9587563,32423882,7/21/2018 19:34,Rice,Rice,supermarket,129000,0,1,2018-07
853,9830900,32963359,7/31/2018 18:35,Rice,Rice,supermarket,59900,4100,1,2018-07
854,9629876,32378743,7/20/2018 7:41,Rice,Rice,minimarket,62900,0,1,2018-07
855,9257362,31566976,7/5/2018 19:42,Rice,Rice,minimarket,90000,0,1,2018-07
856,9540017,32353883,7/20/2018 8:03,Rice,Rice,minimarket,53000,0,2,2018-07
857,9294372,31669767,7/8/2018 15:31,Rice,Rice,supermarket,66100,0,1,2018-07
858,9158666,30985704,7/2/2018 9:42,Rice,Rice,minimarket,64000,0,2,2018-07
859,9602692,32314988,7/22/2018 16:38,Rice,Rice,supermarket,59900,8200,2,2018-07
860,9581022,32308687,7/21/2018 19:56,Rice,Rice,minimarket,66000,0,1,2018-07
861,9575210,32228845,7/20/2018 11:08,Rice,Rice,supermarket,64000,0,1,2018-07
862,9285981,31393920,7/7/2018 18:14,Rice,Rice,minimarket,109000,0,1,2018-07
863,9798829,32939263,7/29/2018 13:56,Rice,Rice,supermarket,134500,0,1,2018-07
864,9619608,32373179,7/23/2018 8:28,Rice,Rice,supermarket,59900,8200,2,2018-07
865,9297155,31670069,7/8/2018 17:53,Rice,Rice,hypermarket,66100,0,1,2018-07
866,9535230,32148255,7/14/2018 20:07,Rice,Rice,supermarket,133750,0,2,2018-07
867,9663541,32478754,7/25/2018 7:48,Rice,Rice,minimarket,215000,0,1,2018-07
868,9470009,31971874,7/16/2018 10:24,Rice,Rice,supermarket,90000,0,1,2018-07
869,9808605,33025854,7/30/2018 11:12,Rice,Rice,supermarket,76290,0,1,2018-07
870,9722109,32651446,7/26/2018 17:22,Rice,Rice,supermarket,125145,0,1,2018-07
871,9138557,30937192,7/1/2018 13:52,Rice,Rice,minimarket,63500,0,1,2018-07
872,9855698,33009173,7/31/2018 20:37,Rice,Rice,minimarket,63500,0,2,2018-07
873,9700587,32575980,7/26/2018 19:12,Rice,Rice,minimarket,108000,0,1,2018-07
874,9409991,31756170,7/13/2018 21:43,Rice,Rice,minimarket,64000,0,1,2018-07
875,9478844,31965021,7/16/2018 16:16,Rice,Rice,supermarket,64000,0,1,2018-07
876,9169806,31191212,7/1/2018 17:02,Rice,Rice,supermarket,51200,0,1,2018-07
877,9518088,32073795,7/18/2018 5:33,Rice,Rice,minimarket,132000,0,1,2018-07
878,9699448,32580547,7/26/2018 18:15,Rice,Rice,minimarket,63500,0,1,2018-07
879,9453584,31905962,7/16/2018 8:33,Rice,Rice,minimarket,27000,0,1,2018-07
880,9232312,31224454,7/5/2018 10:54,Rice,Rice,supermarket,105090,0,1,2018-07
881,9475688,31974690,7/16/2018 17:43,Rice,Rice,hypermarket,57990,70000,10,2018-07
882,9432966,31822533,7/14/2018 20:28,Rice,Rice,supermarket,64000,0,1,2018-07
883,9632768,32389328,7/22/2018 17:26,Rice,Rice,hypermarket,64000,0,1,2018-07
884,9218094,31196671,7/4/2018 18:57,Rice,Rice,minimarket,70000,0,2,2018-07
885,9803764,32965318,7/30/2018 20:39,Rice,Rice,hypermarket,64000,0,1,2018-07
886,9246957,31363234,7/4/2018 19:46,Rice,Rice,supermarket,60000,4000,1,2018-07
887,9715323,32623679,7/26/2018 20:26,Rice,Rice,supermarket,124800,0,1,2018-07
888,9570695,32221304,7/20/2018 13:11,Rice,Rice,minimarket,87900,0,1,2018-07
889,9657654,32460835,7/24/2018 18:58,Rice,Rice,minimarket,11850,0,5,2018-07
890,9602703,32308087,7/22/2018 16:39,Rice,Rice,supermarket,12900,0,2,2018-07
891,9138841,30938032,7/1/2018 14:25,Rice,Rice,supermarket,117600,0,1,2018-07
892,9659914,32544991,7/24/2018 17:54,Rice,Rice,supermarket,64000,0,1,2018-07
893,9917154,33193778,7/27/2018 18:14,Rice,Rice,minimarket,52900,0,1,2018-07
894,9388862,31687372,7/12/2018 21:06,Rice,Rice,minimarket,63500,0,1,2018-07
895,9609125,32366140,7/22/2018 17:20,Rice,Rice,supermarket,128990,3910,1,2018-07
896,9256281,31566581,7/6/2018 18:04,Rice,Rice,supermarket,66100,0,1,2018-07
897,9210643,31145629,7/4/2018 15:46,Rice,Rice,minimarket,63500,0,2,2018-07
898,9735070,32674061,7/27/2018 23:09,Rice,Rice,minimarket,62900,0,1,2018-07
899,9305156,31421654,7/8/2018 22:11,Rice,Rice,minimarket,63500,0,1,2018-07
900,9179849,31049152,7/3/2018 8:19,Rice,Rice,minimarket,215000,0,1,2018-07
901,9692072,32571332,7/26/2018 12:26,Rice,Rice,supermarket,67000,0,1,2018-07
902,9311775,31576423,7/7/2018 15:59,Rice,Rice,supermarket,127500,0,1,2018-07
903,9198252,31106170,7/1/2018 12:09,Rice,Rice,minimarket,64000,0,1,2018-07
904,9656657,32455781,7/24/2018 19:40,Rice,Rice,minimarket,64000,0,1,2018-07
905,9413390,31767573,7/14/2018 5:34,Rice,Rice,minimarket,64000,0,1,2018-07
906,9175967,31194974,7/1/2018 16:05,Rice,Rice,supermarket,117500,0,1,2018-07
907,9369920,31673321,7/11/2018 20:05,Rice,Rice,supermarket,61825,0,1,2018-07
908,9469922,31945825,7/15/2018 9:03,Rice,Rice,minimarket,65800,0,1,2018-07
909,9329770,31493750,7/10/2018 3:05,Rice,Rice,minimarket,64000,0,1,2018-07
910,9421070,31791411,7/14/2018 13:08,Rice,Rice,minimarket,62900,0,6,2018-07
911,9609090,32351032,7/21/2018 15:47,Rice,Rice,supermarket,124800,0,2,2018-07
912,9285446,31402332,7/7/2018 19:51,Rice,Rice,supermarket,59900,4100,1,2018-07
913,9749689,32758832,7/28/2018 16:26,Rice,Rice,hypermarket,58000,12000,2,2018-07
914,9545438,32144743,7/19/2018 19:02,Rice,Rice,minimarket,63500,0,2,2018-07
915,9706844,32597440,7/18/2018 20:44,Rice,Rice,supermarket,64000,0,1,2018-07
916,9425653,31802327,7/14/2018 18:20,Rice,Rice,minimarket,62900,0,1,2018-07
917,9423555,31796927,7/13/2018 21:59,Rice,Rice,minimarket,62900,0,1,2018-07
918,9257593,31567251,7/6/2018 19:37,Rice,Rice,minimarket,80000,0,1,2018-07
919,9746452,32856188,7/28/2018 22:49,Rice,Rice,hypermarket,64000,0,2,2018-07
920,9247652,31263256,7/4/2018 15:30,Rice,Rice,minimarket,62900,0,1,2018-07
921,9331326,32004313,7/8/2018 9:13,Rice,Rice,minimarket,14250,0,2,2018-07
922,9819955,32993187,7/31/2018 15:32,Rice,Rice,supermarket,21173,0,1,2018-07
923,9822048,32987200,7/31/2018 10:39,Rice,Rice,hypermarket,17500,0,1,2018-07
924,9371543,31644282,7/11/2018 13:50,Rice,Rice,minimarket,59000,0,1,2018-07
925,9720947,32646747,7/25/2018 19:52,Rice,Rice,minimarket,128500,0,1,2018-07
926,9324507,31477197,7/9/2018 20:08,Rice,Rice,minimarket,83500,0,1,2018-07
927,9637619,32400969,7/23/2018 19:22,Rice,Rice,minimarket,63500,0,1,2018-07
928,9433000,31820930,7/14/2018 15:00,Rice,Rice,minimarket,62900,0,1,2018-07
929,9787881,32959958,7/28/2018 11:27,Rice,Rice,supermarket,128000,0,1,2018-07
930,9542121,32135256,7/19/2018 19:22,Rice,Rice,minimarket,64000,0,1,2018-07
931,9617950,32352249,7/22/2018 8:53,Rice,Rice,supermarket,58900,5100,1,2018-07
932,9474254,31943785,7/16/2018 17:16,Rice,Rice,hypermarket,26000,0,1,2018-07
933,9500311,32035417,7/17/2018 20:09,Rice,Rice,supermarket,64000,0,1,2018-07
934,9323424,31474283,7/9/2018 19:42,Rice,Rice,minimarket,64000,0,1,2018-07
935,9672326,32499402,7/25/2018 11:42,Rice,Rice,minimarket,63500,0,1,2018-07
936,9454888,31898713,7/15/2018 20:17,Rice,Rice,hypermarket,60000,16000,4,2018-07
937,9680955,32528388,7/24/2018 11:19,Rice,Rice,minimarket,19000,0,2,2018-07
938,9711981,32616247,7/26/2018 18:57,Rice,Rice,supermarket,64000,0,1,2018-07
939,9174709,31034071,7/2/2018 15:50,Rice,Rice,minimarket,53500,0,1,2018-07
940,9658078,32459560,7/24/2018 20:19,Rice,Rice,hypermarket,38200,0,1,2018-07
941,9423276,32074425,7/13/2018 20:14,Rice,Rice,hypermarket,82500,0,1,2018-07
942,9332816,31507197,7/10/2018 10:39,Rice,Rice,supermarket,66500,0,1,2018-07
943,9669424,32491384,7/22/2018 20:03,Rice,Rice,minimarket,116900,0,1,2018-07
944,9623283,32371276,7/22/2018 11:30,Rice,Rice,supermarket,64000,0,1,2018-07
945,9430683,31853972,7/20/2018 7:49,Rice,Rice,minimarket,64000,0,1,2018-07
946,9440963,31846712,7/15/2018 11:25,Rice,Rice,minimarket,31500,0,1,2018-07
947,9768407,32824855,7/30/2018 13:05,Rice,Rice,supermarket,37900,0,1,2018-07
948,9463997,32128793,7/15/2018 0:00,Rice,Rice,minimarket,108000,0,1,2018-07
949,9512376,32056257,7/18/2018 13:01,Rice,Rice,supermarket,49050,8600,4,2018-07
950,9712618,32610689,7/26/2018 20:25,Rice,Rice,minimarket,63500,0,1,2018-07
951,9453929,31880137,7/15/2018 18:55,Rice,Rice,minimarket,62300,0,1,2018-07
952,9296938,31400515,7/8/2018 16:50,Rice,Rice,minimarket,63500,0,1,2018-07
953,9469215,31969974,7/15/2018 17:48,Rice,Rice,hypermarket,80000,0,1,2018-07
954,9544034,32149696,7/19/2018 20:48,Rice,Rice,supermarket,47600,0,1,2018-07
955,9469153,31969982,7/15/2018 13:12,Rice,Rice,hypermarket,60000,0,1,2018-07
956,9585691,32278004,7/22/2018 6:14,Rice,Rice,minimarket,64000,0,1,2018-07
957,9338979,31644832,7/10/2018 0:00,Rice,Rice,supermarket,66500,0,1,2018-07
958,9200696,31156179,7/3/2018 9:23,Rice,Rice,minimarket,12600,0,2,2018-07
959,9749492,32802959,7/28/2018 11:55,Rice,Rice,minimarket,62900,0,1,2018-07
960,9340146,31658567,7/10/2018 10:51,Rice,Rice,supermarket,80000,0,1,2018-07
961,9322795,31528683,7/9/2018 10:26,Rice,Rice,supermarket,64000,0,1,2018-07
962,9485462,31987677,7/16/2018 18:33,Rice,Rice,minimarket,108000,0,1,2018-07
963,9335930,31512731,7/9/2018 16:39,Rice,Rice,minimarket,64000,0,1,2018-07
964,9284030,31364266,7/7/2018 23:35,Rice,Rice,minimarket,63500,0,1,2018-07
965,9595489,32281615,7/22/2018 9:02,Rice,Rice,minimarket,62900,0,1,2018-07
966,9421501,31792730,7/14/2018 11:36,Rice,Rice,minimarket,64000,0,1,2018-07
967,9594767,32280030,7/19/2018 19:37,Rice,Rice,supermarket,73900,0,1,2018-07
968,9591883,32282761,7/21/2018 0:00,Rice,Rice,minimarket,59000,0,1,2018-07
969,9390994,31693183,7/12/2018 22:50,Rice,Rice,minimarket,63500,0,1,2018-07
970,9467604,31969378,7/16/2018 0:00,Rice,Rice,supermarket,90000,0,1,2018-07
971,9407303,31759962,7/13/2018 0:00,Rice,Rice,hypermarket,141200,0,1,2018-07
972,9157610,30989035,7/2/2018 10:27,Rice,Rice,minimarket,115000,0,1,2018-07
973,9162245,30997372,7/2/2018 10:46,Rice,Rice,minimarket,63500,0,1,2018-07
974,9351235,31560910,7/9/2018 18:53,Rice,Rice,minimarket,64000,0,1,2018-07
975,9887958,33111012,7/31/2018 13:31,Rice,Rice,minimarket,63500,0,1,2018-07
976,9782190,32917053,7/29/2018 11:11,Rice,Rice,supermarket,62000,2000,1,2018-07
977,9502209,32041742,7/17/2018 19:36,Rice,Rice,supermarket,120865,0,2,2018-07
978,9726736,32651408,7/27/2018 20:02,Rice,Rice,minimarket,62900,0,1,2018-07
979,9726374,32649069,7/27/2018 18:40,Rice,Rice,minimarket,62500,0,1,2018-07
980,9271118,31340751,7/7/2018 13:39,Rice,Rice,minimarket,115000,0,1,2018-07
981,9499584,32018934,7/16/2018 15:11,Rice,Rice,minimarket,63500,0,1,2018-07
982,9590188,32265080,7/22/2018 22:08,Rice,Rice,minimarket,64000,0,1,2018-07
983,9630575,32387227,7/23/2018 17:08,Rice,Rice,minimarket,62000,0,1,2018-07
984,9841960,33006110,7/31/2018 17:06,Rice,Rice,supermarket,81700,0,1,2018-07
985,9758437,32808806,7/29/2018 9:08,Rice,Rice,supermarket,43500,0,1,2018-07
986,9809303,32863646,7/29/2018 13:51,Rice,Rice,minimarket,62900,0,1,2018-07
987,9747839,32863432,7/27/2018 21:27,Rice,Rice,supermarket,14450,0,2,2018-07
988,9641425,32418795,7/23/2018 12:55,Rice,Rice,supermarket,133000,0,1,2018-07
989,9673221,32501369,7/23/2018 12:12,Rice,Rice,minimarket,65500,0,1,2018-07
990,9303355,31938780,7/8/2018 6:30,Rice,Rice,minimarket,10000,0,1,2018-07
991,9365422,31610403,7/11/2018 19:19,Rice,Rice,minimarket,78500,0,1,2018-07
992,9311654,31438983,7/7/2018 21:48,Rice,Rice,minimarket,122900,0,1,2018-07
993,9297005,31543220,7/7/2018 19:30,Rice,Rice,supermarket,55800,0,2,2018-07
994,9257842,31567296,7/6/2018 19:44,Rice,Rice,supermarket,66100,0,1,2018-07
995,9399937,31723538,7/13/2018 12:49,Rice,Rice,minimarket,62900,0,3,2018-07
996,9439039,31841287,7/15/2018 10:07,Rice,Rice,minimarket,78500,0,2,2018-07
997,9623282,32371114,7/21/2018 19:18,Rice,Rice,minimarket,28500,0,2,2018-07
998,9388889,31689122,7/12/2018 20:59,Rice,Rice,supermarket,61950,4100,2,2018-07
999,9205080,31125893,7/4/2018 10:55,Rice,Rice,minimarket,31900,0,1,2018-07
1000,9435925,31830610,7/14/2018 18:15,Rice,Rice,minimarket,62900,0,1,2018-07
1001,10109682,33833657,8/12/2018 9:20,Rice,Rice,supermarket,64000,0,1,2018-08
1002,10511067,35202512,8/27/2018 21:00,Rice,Rice,minimarket,99500,0,1,2018-08
1003,9933437,33236396,8/5/2018 10:11,Rice,Rice,minimarket,62900,0,2,2018-08
1004,10167884,34008905,8/14/2018 20:36,Rice,Rice,minimarket,64000,0,1,2018-08
1005,10433629,34895156,8/25/2018 7:21,Rice,Rice,minimarket,64000,0,1,2018-08
1006,10015528,33505037,8/8/2018 14:43,Rice,Rice,supermarket,64000,0,7,2018-08
1007,10488438,35244169,8/26/2018 13:25,Rice,Rice,hypermarket,31900,0,1,2018-08
1008,10512283,35207097,8/27/2018 3:59,Rice,Rice,minimarket,9400,0,5,2018-08
1009,10474589,35692089,8/26/2018 20:36,Rice,Rice,minimarket,62500,0,2,2018-08
1010,10325911,34555666,8/19/2018 17:50,Rice,Rice,minimarket,64000,0,1,2018-08
1011,10541638,35296587,8/28/2018 17:49,Rice,Rice,minimarket,12500,0,1,2018-08
1012,10224327,34249947,8/15/2018 12:57,Rice,Rice,minimarket,57000,0,1,2018-08
1013,10156110,34171725,8/12/2018 14:17,Rice,Rice,supermarket,65300,0,1,2018-08
1014,10371267,34825977,8/22/2018 18:33,Rice,Rice,supermarket,17400,0,1,2018-08
1015,10535216,35351290,8/29/2018 3:01,Rice,Rice,minimarket,64000,0,1,2018-08
1016,10057417,33665944,8/10/2018 9:42,Rice,Rice,supermarket,40900,0,1,2018-08
1017,10280750,34506930,8/19/2018 9:19,Rice,Rice,minimarket,13500,0,1,2018-08
1018,9932315,33245949,8/4/2018 20:15,Rice,Rice,supermarket,61800,0,1,2018-08
1019,10474176,35670300,8/26/2018 12:39,Rice,Rice,minimarket,62500,0,2,2018-08
1020,9866116,33089894,8/2/2018 14:57,Rice,Rice,hypermarket,32000,0,3,2018-08
1021,10382457,34773350,8/21/2018 20:18,Rice,Rice,supermarket,55000,0,1,2018-08
1022,10259130,34356904,8/18/2018 11:45,Rice,Rice,minimarket,64000,0,1,2018-08
1023,9934725,33240246,8/4/2018 21:24,Rice,Rice,hypermarket,64000,0,1,2018-08
1024,9918283,33196863,8/4/2018 16:59,Rice,Rice,minimarket,64000,0,3,2018-08
1025,9924595,33282100,8/5/2018 23:15,Rice,Rice,minimarket,59900,9000,3,2018-08
1026,10531670,35239767,8/28/2018 0:00,Rice,Rice,minimarket,61050,0,1,2018-08
